DateTime,AirTemperature-C,NetRadiation-Watts/m2
8/14/2014 16:00,17.4,465.7
8/14/2014 17:00,17.6,362.3
8/14/2014 18:00,17.1,73.85
8/14/2014 19:00,16.8,-60.21
8/14/2014 20:00,15.2,-93.04
8/14/2014 21:00,15.4,-88.33
8/14/2014 22:00,15.4,-50.54
8/14/2014 23:00,14.7,-53.07
8/15/2014 0:00,14.6,-34.78
8/15/2014 1:00,14.8,-39.59
8/15/2014 2:00,14.5,-50.44
8/15/2014 3:00,14.5,-44.53
8/15/2014 4:00,14.8,-56.32
8/15/2014 5:00,14.1,-54.52
8/15/2014 6:00,12.4,-42.1
8/15/2014 7:00,13.6,-7.55
8/15/2014 8:00,13.8,36.34
8/15/2014 9:00,14.6,64.06
8/15/2014 10:00,14.7,305.4
8/15/2014 11:00,16.3,510.5
8/15/2014 12:00,16,394.4
8/15/2014 13:00,17.6,648.1
8/15/2014 14:00,17.4,448.3
8/15/2014 15:00,18.7,551
8/15/2014 16:00,18.7,440
8/15/2014 17:00,18.8,354.6
8/15/2014 18:00,18.6,73.31
8/15/2014 19:00,17.5,-62.07
8/15/2014 20:00,15.5,-86.7
8/15/2014 21:00,15,-90.07
8/15/2014 22:00,14.8,-87.86
8/15/2014 23:00,14.9,-86.78
8/16/2014 0:00,15.3,-88.37
8/16/2014 1:00,15.1,-89.46
8/16/2014 2:00,14.5,-88.5
8/16/2014 3:00,13.9,-86.76
8/16/2014 4:00,14.3,-87.39
8/16/2014 5:00,14.3,-88.36
8/16/2014 6:00,13.9,-88.36
8/16/2014 7:00,13.2,-68.56
8/16/2014 8:00,13.6,32.86
8/16/2014 9:00,14.3,9.07
8/16/2014 10:00,16,295.7
8/16/2014 11:00,17,516.5
8/16/2014 12:00,18.2,591.9
8/16/2014 13:00,18.6,626.8
8/16/2014 14:00,19.4,614.1
8/16/2014 15:00,20.4,549.8
8/16/2014 16:00,20.4,416.3
8/16/2014 17:00,20.4,347.5
8/16/2014 18:00,19.8,62.84
8/16/2014 19:00,18.8,-81.22
8/16/2014 20:00,17.4,-98.73
8/16/2014 21:00,17.1,-93.2
8/16/2014 22:00,17.4,-96.35
8/16/2014 23:00,17,-95.48
8/17/2014 0:00,16.5,-92
8/17/2014 1:00,16.1,-89.3
8/17/2014 2:00,15.9,-87.96
8/17/2014 3:00,15.8,-88.21
8/17/2014 4:00,16.1,-88.27
8/17/2014 5:00,15.9,-86.44
8/17/2014 6:00,15.6,-85.57
8/17/2014 7:00,16.2,-67.11
8/17/2014 8:00,17.8,26.9
8/17/2014 9:00,18.4,18.97
8/17/2014 10:00,20.2,301.5
8/17/2014 11:00,20.9,505.5
8/17/2014 12:00,21.4,585.2
8/17/2014 13:00,22,627.2
8/17/2014 14:00,22.9,615.5
8/17/2014 15:00,23.2,540.5
8/17/2014 16:00,23.4,421.1
8/17/2014 17:00,23.4,360.8
8/17/2014 18:00,22.4,75.32
8/17/2014 19:00,20.8,-38.91
8/17/2014 20:00,19.2,-62.96
8/17/2014 21:00,18.1,-57.92
8/17/2014 22:00,18,-56.27
8/17/2014 23:00,17.9,-66.86
8/18/2014 0:00,18.3,-90.09
8/18/2014 1:00,18.2,-94.46
8/18/2014 2:00,17.9,-98.33
8/18/2014 3:00,17.9,-97.25
8/18/2014 4:00,17.5,-95.51
8/18/2014 5:00,17.6,-95.62
8/18/2014 6:00,17.5,-95.64
8/18/2014 7:00,18.2,-79.69
8/18/2014 8:00,19.4,39.98
8/18/2014 9:00,19.8,12.92
8/18/2014 10:00,21.3,306.6
8/18/2014 11:00,22.2,502.7
8/18/2014 12:00,23.2,574.7
8/18/2014 13:00,23.3,603
8/18/2014 14:00,24,594.8
8/18/2014 15:00,24.2,533.6
8/18/2014 16:00,24.5,425.7
8/18/2014 17:00,24.4,320.06
8/18/2014 18:00,23.8,50.9
8/18/2014 19:00,22.5,-92.56
8/18/2014 20:00,21.1,-105.85
8/18/2014 21:00,19.9,-90.25
8/18/2014 22:00,20.5,-95.65
8/18/2014 23:00,19.3,-102.41
8/19/2014 0:00,19.4,-98.86
8/19/2014 1:00,19.5,-96.81
8/19/2014 2:00,19.7,-100.83
8/19/2014 3:00,20.4,-98.85
8/19/2014 4:00,19.1,-96.27
8/19/2014 5:00,18.6,-93.11
8/19/2014 6:00,17.9,-89.98
8/19/2014 7:00,17.9,-67.52
8/19/2014 8:00,18.1,4.25
8/19/2014 9:00,18.4,68.35
8/19/2014 10:00,19.9,292.9
8/19/2014 11:00,20.5,331.5
8/19/2014 12:00,19.1,99.56
8/19/2014 13:00,20.6,456.5
8/19/2014 14:00,22.7,595.5
8/19/2014 15:00,23.5,530.9
8/19/2014 16:00,23.3,420.6
8/19/2014 17:00,21.9,160.6
8/19/2014 18:00,20.4,80.9
8/19/2014 19:00,17.2,-43.18
8/19/2014 20:00,15.2,-45.17
8/19/2014 21:00,16.7,-42.41
8/19/2014 22:00,17.6,-53.11
8/19/2014 23:00,16.4,-54.71
8/20/2014 0:00,15.7,-49.62
8/20/2014 1:00,14.8,-52.29
8/20/2014 2:00,14.4,-82.44
8/20/2014 3:00,14.4,-64.02
8/20/2014 4:00,14.5,-81.34
8/20/2014 5:00,12.9,-85.25
8/20/2014 6:00,12.1,-81.6
8/20/2014 7:00,11.9,-45.68
8/20/2014 8:00,12.4,15.43
8/20/2014 9:00,14.5,77.2
8/20/2014 10:00,15.5,221.72
8/20/2014 11:00,15.7,343.6
8/20/2014 12:00,16.2,269.48
8/20/2014 13:00,17.3,529.1
8/20/2014 14:00,18.8,556.3
8/20/2014 15:00,18.5,401.7
8/20/2014 16:00,19,428.7
8/20/2014 17:00,18.1,207.33
8/20/2014 18:00,17.2,91.6
8/20/2014 19:00,16.8,-3.77
8/20/2014 20:00,15,-71.45
8/20/2014 21:00,14.7,-68.97
8/20/2014 22:00,15.2,-49.27
8/20/2014 23:00,14.7,-52.82
8/21/2014 0:00,14.6,-61.54
8/21/2014 1:00,14.2,-74.54
8/21/2014 2:00,13.6,-74.78
8/21/2014 3:00,12.8,-83.14
8/21/2014 4:00,12.3,-81.1
8/21/2014 5:00,11.1,-83.56
8/21/2014 6:00,10.3,-82.59
8/21/2014 7:00,10,-71.58
8/21/2014 8:00,10.9,34.29
8/21/2014 9:00,12.4,-7.84
8/21/2014 10:00,14.1,341.8
8/21/2014 11:00,15.1,538.2
8/21/2014 12:00,11.2,466.6
8/21/2014 13:00,11.1,606.5
8/21/2014 14:00,17.1,585.9
8/21/2014 15:00,17,465.1
8/21/2014 16:00,15.9,257.14
8/21/2014 17:00,16.4,190.27
8/21/2014 18:00,16.1,71.16
8/21/2014 19:00,14.8,-35.85
8/21/2014 20:00,13.8,-87.86
8/21/2014 21:00,14.2,-98.93
8/21/2014 22:00,14.4,-103.07
8/21/2014 23:00,14.2,-106.88
8/22/2014 0:00,13,-105.01
8/22/2014 1:00,12.6,-86.04
8/22/2014 2:00,12.5,-84.72
8/22/2014 3:00,12.3,-83.47
8/22/2014 4:00,11.9,-76.18
8/22/2014 5:00,11.3,-81.4
8/22/2014 6:00,11,-60.53
8/22/2014 7:00,10.6,-67.93
8/22/2014 8:00,11.4,50.5
8/22/2014 9:00,12,2.5
8/22/2014 10:00,11.5,145.09
8/22/2014 11:00,12.5,264
8/22/2014 12:00,13.6,436.5
8/22/2014 13:00,14.1,518.1
8/22/2014 14:00,13.9,434.3
8/22/2014 15:00,14.9,541.6
8/22/2014 16:00,15.9,363.9
8/22/2014 17:00,15.7,267.21
8/22/2014 18:00,15.4,61.84
8/22/2014 19:00,13.4,-80.85
8/22/2014 20:00,10.5,-83
8/22/2014 21:00,9.3,-81.52
8/22/2014 22:00,9.4,-81.84
8/22/2014 23:00,8.8,-58.66
8/23/2014 0:00,8.8,-76.69
8/23/2014 1:00,7.9,-68.33
8/23/2014 2:00,7.4,-70.29
8/23/2014 3:00,6.9,-82.66
8/23/2014 4:00,7,-79.86
8/23/2014 5:00,7.1,-80.69
8/23/2014 6:00,6.5,-83.99
8/23/2014 7:00,6,-68.28
8/23/2014 8:00,7.5,-8.51
8/23/2014 9:00,8,-45.4
8/23/2014 10:00,8.6,365
8/23/2014 11:00,9.3,508.8
8/23/2014 12:00,10.2,593.1
8/23/2014 13:00,11.7,626.2
8/23/2014 14:00,12.1,442.8
8/23/2014 15:00,13.3,554.9
8/23/2014 16:00,13.1,342.54
8/23/2014 17:00,13.9,277
8/23/2014 18:00,13.1,71.86
8/23/2014 19:00,12.4,-36.51
8/23/2014 20:00,11,-92.2
8/23/2014 21:00,9.9,-92.4
8/23/2014 22:00,9.6,-91.43
8/23/2014 23:00,9.3,-90.81
8/24/2014 0:00,8.8,-89.12
8/24/2014 1:00,8.6,-89.13
8/24/2014 2:00,8.5,-85.31
8/24/2014 3:00,8.7,-87.59
8/24/2014 4:00,8.8,-86.86
8/24/2014 5:00,7.6,-86.88
8/24/2014 6:00,7.3,-89.47
8/24/2014 7:00,7.5,-79.38
8/24/2014 8:00,8.1,0.45
8/24/2014 9:00,9.9,103.93
8/24/2014 10:00,10.7,425.3
8/24/2014 11:00,11.9,464.3
8/24/2014 12:00,13.1,447.7
8/24/2014 13:00,13.3,387.4
8/24/2014 14:00,15.2,548.8
8/24/2014 15:00,16.1,531
8/24/2014 16:00,15.2,236.38
8/24/2014 17:00,15,233.68
8/24/2014 18:00,14.4,49.3
8/24/2014 19:00,13.7,-82.16
8/24/2014 20:00,11.9,-96.46
8/24/2014 21:00,12,-77.29
8/24/2014 22:00,11.5,-72.22
8/24/2014 23:00,11.6,-35.41
8/25/2014 0:00,9.9,-60.07
8/25/2014 1:00,10.2,-32.37
8/25/2014 2:00,7.7,-3.54
8/25/2014 3:00,7.2,-5.59
8/25/2014 4:00,6.8,-4.59
8/25/2014 5:00,7.1,-4.8
8/25/2014 6:00,7,-5.32
8/25/2014 7:00,7.3,6.52
8/25/2014 8:00,7.6,44.97
8/25/2014 9:00,9.1,149.88
8/25/2014 10:00,9.7,200.07
8/25/2014 11:00,9.9,154.6
8/25/2014 12:00,10.9,347.57
8/25/2014 13:00,13.5,574.7
8/25/2014 14:00,12.9,430.5
8/25/2014 15:00,12.6,260.67
8/25/2014 16:00,11.7,162.22
8/25/2014 17:00,12.6,147.35
8/25/2014 18:00,11.7,34.2
8/25/2014 19:00,11.6,-45.4
8/25/2014 20:00,10,-81.02
8/25/2014 21:00,9.7,-85.42
8/25/2014 22:00,9.8,-83.94
8/25/2014 23:00,9.9,-70.82
8/26/2014 0:00,10.2,-78.92
8/26/2014 1:00,10,-83.14
8/26/2014 2:00,10.1,-81.76
8/26/2014 3:00,10.1,-83.47
8/26/2014 4:00,10,-83.71
8/26/2014 5:00,9.6,-81.94
8/26/2014 6:00,9.6,-80.94
8/26/2014 7:00,10,-71.17
8/26/2014 8:00,10.9,-22.6
8/26/2014 9:00,12.3,-45.93
8/26/2014 10:00,14,468.1
8/26/2014 11:00,13.8,454.1
8/26/2014 12:00,12.7,204.29
8/26/2014 13:00,13.1,121.04
8/26/2014 14:00,14.8,432.6
8/26/2014 15:00,15.7,334.31
8/26/2014 16:00,15.4,21.2
8/26/2014 17:00,17,277.5
8/26/2014 18:00,16.5,85.76
8/26/2014 19:00,15.4,-68.9
8/26/2014 20:00,13.8,-92.89
8/26/2014 21:00,13.1,-89.82
8/26/2014 22:00,14.1,-89.54
8/26/2014 23:00,14.1,-86.28
8/27/2014 0:00,14,-83.54
8/27/2014 1:00,14.2,-83.22
8/27/2014 2:00,14.1,-83.81
8/27/2014 3:00,14.1,-84.52
8/27/2014 4:00,13.8,-85.23
8/27/2014 5:00,13.6,-84.68
8/27/2014 6:00,13.8,-84.78
8/27/2014 7:00,13.3,-77.84
8/27/2014 8:00,13.5,-39.86
8/27/2014 9:00,14.1,-43.87
8/27/2014 10:00,15.1,388.8
8/27/2014 11:00,16.8,499.9
8/27/2014 12:00,18.4,582.3
8/27/2014 13:00,19,500.4
8/27/2014 14:00,19.7,613.6
8/27/2014 15:00,19.9,518.1
8/27/2014 16:00,20.2,232.11
8/27/2014 17:00,20,268.47
8/27/2014 18:00,19.7,73.98
8/27/2014 19:00,18.7,-95.17
8/27/2014 20:00,17.7,-108.01
8/27/2014 21:00,17.2,-104.06
8/27/2014 22:00,17.2,-98.22
8/27/2014 23:00,17.6,-93.9
8/28/2014 0:00,17.8,-92.5
8/28/2014 1:00,17.9,-93.88
8/28/2014 2:00,17.8,-93.7
8/28/2014 3:00,17.6,-92.82
8/28/2014 4:00,17.9,-91.64
8/28/2014 5:00,17.4,-88.95
8/28/2014 6:00,17.2,-90.71
8/28/2014 7:00,17,-81.98
8/28/2014 8:00,17.4,-34.47
8/28/2014 9:00,18.2,-32.32
8/28/2014 10:00,19.7,365.6
8/28/2014 11:00,21.1,464.3
8/28/2014 12:00,21.8,540.4
8/28/2014 13:00,21.6,572.6
8/28/2014 14:00,21.5,483.4
8/28/2014 15:00,20.6,349.5
8/28/2014 16:00,20.2,164.29
8/28/2014 17:00,20.4,178.6
8/28/2014 18:00,20.6,62.72
8/28/2014 19:00,19.6,-75.61
8/28/2014 20:00,18,-95.77
8/28/2014 21:00,17.7,-90
8/28/2014 22:00,17.6,-88.09
8/28/2014 23:00,17.5,-88.63
8/29/2014 0:00,17.5,-90.11
8/29/2014 1:00,17.1,-92.73
8/29/2014 2:00,17.4,-92.69
8/29/2014 3:00,17.3,-91.86
8/29/2014 4:00,17.3,-91.77
8/29/2014 5:00,16.9,-92.32
8/29/2014 6:00,16.5,-92.47
8/29/2014 7:00,16.7,-83.27
8/29/2014 8:00,16.6,-42.42
8/29/2014 9:00,17.3,-13.87
8/29/2014 10:00,18.5,361
8/29/2014 11:00,19.7,471.7
8/29/2014 12:00,21.6,538.6
8/29/2014 13:00,22.6,569
8/29/2014 14:00,23.8,543.6
8/29/2014 15:00,23,400.5
8/29/2014 16:00,22.8,184.32
8/29/2014 17:00,22.1,151.55
8/29/2014 18:00,19.8,4.46
8/29/2014 19:00,19.2,-41.08
8/29/2014 20:00,18.9,-57.69
8/29/2014 21:00,19.2,-43.34
8/29/2014 22:00,18.8,-35.9
8/29/2014 23:00,17.8,-47.46
8/30/2014 0:00,15.3,-15.36
8/30/2014 1:00,15.6,-37.78
8/30/2014 2:00,15.4,-82.69
8/30/2014 3:00,14.6,-72.61
8/30/2014 4:00,13.9,-51.25
8/30/2014 5:00,12.4,-10.5
8/30/2014 6:00,12.3,-14.4
8/30/2014 7:00,11.3,-29.14
8/30/2014 8:00,10.1,-10.38
8/30/2014 9:00,9.8,21.81
8/30/2014 10:00,9.8,110.37
8/30/2014 11:00,11.7,521.9
8/30/2014 12:00,13.2,576.9
8/30/2014 13:00,14.2,561.2
8/30/2014 14:00,14.2,444.5
8/30/2014 15:00,14.2,341.3
8/30/2014 16:00,14.2,201.94
8/30/2014 17:00,13.3,81.77
8/30/2014 18:00,12.9,32.62
8/30/2014 19:00,12.6,-28.05
8/30/2014 20:00,10.4,-60.01
8/30/2014 21:00,6.3,-4.1
8/30/2014 22:00,6,-5.31
8/30/2014 23:00,6.1,-5.88
8/31/2014 0:00,5.6,-5.08
8/31/2014 1:00,5.3,-4.21
8/31/2014 2:00,5,-2.78
8/31/2014 3:00,4.7,-3.13
8/31/2014 4:00,4.5,-3.54
8/31/2014 5:00,4.5,-1.88
8/31/2014 6:00,4.2,-3.31
8/31/2014 7:00,3.7,-0.04
8/31/2014 8:00,4.4,43.32
8/31/2014 9:00,5.4,100.91
8/31/2014 10:00,6.7,392.57
8/31/2014 11:00,7.7,495.5
8/31/2014 12:00,8.7,527.9
8/31/2014 13:00,9.3,388.3
8/31/2014 14:00,10.5,538.9
8/31/2014 15:00,11.2,480.9
8/31/2014 16:00,11.8,157.92
8/31/2014 17:00,12,207.57
8/31/2014 18:00,11.2,74.17
8/31/2014 19:00,10.2,-85.9
8/31/2014 20:00,8.7,-100.3
8/31/2014 21:00,9.1,-96.87
8/31/2014 22:00,9.1,-84.24
8/31/2014 23:00,9,-83.74
9/1/2014 0:00,8.6,-87.18
9/1/2014 1:00,8.1,-87.16
9/1/2014 2:00,7.5,-85.6
9/1/2014 3:00,7.1,-86.95
9/1/2014 4:00,6.8,-87.99
9/1/2014 5:00,6.3,-87.91
9/1/2014 6:00,5.7,-86.91
9/1/2014 7:00,5.5,-79.7
9/1/2014 8:00,6,-49.53
9/1/2014 9:00,6.8,6.28
9/1/2014 10:00,8,389.8
9/1/2014 11:00,9.8,502.4
9/1/2014 12:00,11.5,574.3
9/1/2014 13:00,12.5,604.3
9/1/2014 14:00,13.9,585
9/1/2014 15:00,14.7,523.9
9/1/2014 16:00,14.8,142.5
9/1/2014 17:00,14.7,211.56
9/1/2014 18:00,13.8,46.82
9/1/2014 19:00,12.4,-106.29
9/1/2014 20:00,11.2,-118.28
9/1/2014 21:00,11.9,-112.12
9/1/2014 22:00,11.5,-102.65
9/1/2014 23:00,11.7,-100.42
9/2/2014 0:00,11.3,-99.47
9/2/2014 1:00,11.6,-99.46
9/2/2014 2:00,11.5,-98.27
9/2/2014 3:00,11.4,-95.98
9/2/2014 4:00,11.5,-93.69
9/2/2014 5:00,11.6,-93.96
9/2/2014 6:00,11.3,-93.26
9/2/2014 7:00,11.3,-88.67
9/2/2014 8:00,11.8,-58.03
9/2/2014 9:00,13.1,8.82
9/2/2014 10:00,14.8,371.7
9/2/2014 11:00,16.4,483
9/2/2014 12:00,17.6,555.2
9/2/2014 13:00,18.7,582
9/2/2014 14:00,18.9,566.8
9/2/2014 15:00,20.3,506.6
9/2/2014 16:00,20.3,129.03
9/2/2014 17:00,20.5,206.36
9/2/2014 18:00,20.1,44.55
9/2/2014 19:00,19.2,-101.43
9/2/2014 20:00,17.6,-107.48
9/2/2014 21:00,17.8,-104.86
9/2/2014 22:00,18.1,-108.77
9/2/2014 23:00,17.5,-108.17
9/3/2014 0:00,15.4,-100.71
9/3/2014 1:00,13.4,-97.48
9/3/2014 2:00,10.7,-95.6
9/3/2014 3:00,8.4,-96.79
9/3/2014 4:00,6.6,-102.25
9/3/2014 5:00,5.5,-106.92
9/3/2014 6:00,4,-87.53
9/3/2014 7:00,3.2,-98.04
9/3/2014 8:00,3.4,-66.83
9/3/2014 9:00,3.9,28.76
9/3/2014 10:00,5,384.6
9/3/2014 11:00,6.5,501.5
9/3/2014 12:00,7.1,567.1
9/3/2014 13:00,7.8,607.2
9/3/2014 14:00,9.2,584.6
9/3/2014 15:00,9.8,525.7
9/3/2014 16:00,9.9,148.58
9/3/2014 17:00,9.8,215.53
9/3/2014 18:00,9.5,67.31
9/3/2014 19:00,8.4,-90.95
9/3/2014 20:00,6.9,-108.73
9/3/2014 21:00,6.6,-108.49
9/3/2014 22:00,7,-112.12
9/3/2014 23:00,6.8,-109.54
9/4/2014 0:00,6.5,-105.31
9/4/2014 1:00,6.9,-105.9
9/4/2014 2:00,6.9,-105.67
9/4/2014 3:00,5.9,-99.62
9/4/2014 4:00,5.3,-97.64
9/4/2014 5:00,5,-98.85
9/4/2014 6:00,5.6,-102.62
9/4/2014 7:00,6.1,-97.54
9/4/2014 8:00,7.3,-57.42
9/4/2014 9:00,8.5,31.71
9/4/2014 10:00,10.6,364.5
9/4/2014 11:00,11.7,478.2
9/4/2014 12:00,12.4,552.3
9/4/2014 13:00,12.6,580.4
9/4/2014 14:00,13.5,561.9
9/4/2014 15:00,14.3,503.1
9/4/2014 16:00,14,149.88
9/4/2014 17:00,14,130.92
9/4/2014 18:00,13.1,70.14
9/4/2014 19:00,11.7,-92.64
9/4/2014 20:00,10.2,-105.67
9/4/2014 21:00,10.8,-100.29
9/4/2014 22:00,10.5,-101.46
9/4/2014 23:00,10.3,-99.69
9/5/2014 0:00,10.6,-100.59
9/5/2014 1:00,11,-101.39
9/5/2014 2:00,10.8,-98.96
9/5/2014 3:00,10.2,-97.88
9/5/2014 4:00,10,-97.93
9/5/2014 5:00,9.8,-97.44
9/5/2014 6:00,9.7,-97.32
9/5/2014 7:00,9.7,-89.59
9/5/2014 8:00,11.5,-51.66
9/5/2014 9:00,12.8,42.38
9/5/2014 10:00,14.3,352.8
9/5/2014 11:00,15.7,465.8
9/5/2014 12:00,16.2,540.6
9/5/2014 13:00,16.1,571.5
9/5/2014 14:00,16.7,551.7
9/5/2014 15:00,16.9,496.4
9/5/2014 16:00,17.3,141.53
9/5/2014 17:00,16.8,63.95
9/5/2014 18:00,16.4,68.59
9/5/2014 19:00,14.7,-102.26
9/5/2014 20:00,13,-108.92
9/5/2014 21:00,13.6,-104.76
9/5/2014 22:00,13.7,-100.01
9/5/2014 23:00,14,-101.37
9/6/2014 0:00,14.2,-102.08
9/6/2014 1:00,13.5,-101.49
9/6/2014 2:00,12.8,-102.14
9/6/2014 3:00,12.5,-101.73
9/6/2014 4:00,12.4,-103.04
9/6/2014 5:00,12.4,-103.91
9/6/2014 6:00,12.2,-104.07
9/6/2014 7:00,12.6,-100.82
9/6/2014 8:00,14,-61.46
9/6/2014 9:00,15.7,47.47
9/6/2014 10:00,18,340.8
9/6/2014 11:00,19.6,451
9/6/2014 12:00,20.5,523.5
9/6/2014 13:00,21.4,550
9/6/2014 14:00,21.5,532.8
9/6/2014 15:00,21.5,474.2
9/6/2014 16:00,21.4,127.69
9/6/2014 17:00,20.7,-3.43
9/6/2014 18:00,19.9,51.52
9/6/2014 19:00,18.1,-108.74
9/6/2014 20:00,17.2,-117.25
9/6/2014 21:00,17,-112.63
9/6/2014 22:00,16.6,-104.11
9/6/2014 23:00,16.8,-103.33
9/7/2014 0:00,16.9,-102.43
9/7/2014 1:00,17.3,-103.09
9/7/2014 2:00,17.2,-102.25
9/7/2014 3:00,17.2,-102.84
9/7/2014 4:00,17.2,-102.1
9/7/2014 5:00,16.9,-101.79
9/7/2014 6:00,16.9,-101.21
9/7/2014 7:00,17,-94.4
9/7/2014 8:00,17.9,-59.11
9/7/2014 9:00,19.1,45.08
9/7/2014 10:00,20.9,331.2
9/7/2014 11:00,21.8,441
9/7/2014 12:00,21.9,514.3
9/7/2014 13:00,22.5,541.3
9/7/2014 14:00,22.8,521.5
9/7/2014 15:00,23.6,463.8
9/7/2014 16:00,22.8,127.73
9/7/2014 17:00,22.3,-20.48
9/7/2014 18:00,21.3,43.43
9/7/2014 19:00,19.5,-101.13
9/7/2014 20:00,18.9,-113.09
9/7/2014 21:00,18.3,-107.6
9/7/2014 22:00,18.3,-102.94
9/7/2014 23:00,18.4,-101.01
9/8/2014 0:00,18.5,-102.43
9/8/2014 1:00,18.6,-106.79
9/8/2014 2:00,18.5,-107.53
9/8/2014 3:00,18.1,-107.37
9/8/2014 4:00,18,-107.27
9/8/2014 5:00,17.7,-105.79
9/8/2014 6:00,17.6,-103.98
9/8/2014 7:00,17.1,-95.22
9/8/2014 8:00,16.4,-51.6
9/8/2014 9:00,17.3,56.31
9/8/2014 10:00,18.2,267.54
9/8/2014 11:00,19.4,348.3
9/8/2014 12:00,20.3,444.2
9/8/2014 13:00,20.8,538.7
9/8/2014 14:00,21.9,518.6
9/8/2014 15:00,21.6,463.1
9/8/2014 16:00,20.9,117.78
9/8/2014 17:00,20.4,-18.05
9/8/2014 18:00,19.5,37.6
9/8/2014 19:00,17.8,-101.53
9/8/2014 20:00,16.3,-107.12
9/8/2014 21:00,16.1,-103.51
9/8/2014 22:00,16.1,-101.43
9/8/2014 23:00,16.3,-108.59
9/9/2014 0:00,16.3,-109.68
9/9/2014 1:00,16.3,-110.57
9/9/2014 2:00,15.5,-110.05
9/9/2014 3:00,14.5,-107.64
9/9/2014 4:00,13.7,-104.87
9/9/2014 5:00,12.9,-99.97
9/9/2014 6:00,11.1,-96.08
9/9/2014 7:00,10.2,-92.27
9/9/2014 8:00,9.6,-62.53
9/9/2014 9:00,9.6,41.58
9/9/2014 10:00,9.9,350.5
9/9/2014 11:00,10.6,469.1
9/9/2014 12:00,11.7,542.8
9/9/2014 13:00,12.5,568.9
9/9/2014 14:00,13.1,546.2
9/9/2014 15:00,13.5,491
9/9/2014 16:00,13.5,112.84
9/9/2014 17:00,13.2,22.36
9/9/2014 18:00,13.1,58.38
9/9/2014 19:00,11.7,-105.44
9/9/2014 20:00,10,-109.85
9/9/2014 21:00,9.4,-108.8
9/9/2014 22:00,9.1,-107.62
9/9/2014 23:00,9.1,-105.99
9/10/2014 0:00,9,-101.71
9/10/2014 1:00,9,-102.39
9/10/2014 2:00,8.9,-102.97
9/10/2014 3:00,8.5,-101.31
9/10/2014 4:00,8,-101.86
9/10/2014 5:00,7.2,-99.79
9/10/2014 6:00,6.4,-96.76
9/10/2014 7:00,6.1,-91.62
9/10/2014 8:00,6.2,-68.05
9/10/2014 9:00,7,21.18
9/10/2014 10:00,8.5,350.1
9/10/2014 11:00,9.4,465.7
9/10/2014 12:00,10,539.9
9/10/2014 13:00,11.1,562.8
9/10/2014 14:00,11.9,544.4
9/10/2014 15:00,12.2,487.1
9/10/2014 16:00,12.4,125.76
9/10/2014 17:00,12.3,30.02
9/10/2014 18:00,12.1,55.93
9/10/2014 19:00,11,-100.45
9/10/2014 20:00,9.6,-107.24
9/10/2014 21:00,9.3,-105.58
9/10/2014 22:00,8.5,-102.13
9/10/2014 23:00,8.3,-101.98
9/11/2014 0:00,7.7,-102.51
9/11/2014 1:00,7,-101.82
9/11/2014 2:00,6,-107.95
9/11/2014 3:00,5,-105.68
9/11/2014 4:00,4.4,-107.69
9/11/2014 5:00,3.9,-111.51
9/11/2014 6:00,3.3,-120.08
9/11/2014 7:00,3.7,-126.27
9/11/2014 8:00,3.3,-96.21
9/11/2014 9:00,4.1,21.49
9/11/2014 10:00,5.9,336.6
9/11/2014 11:00,6.7,458.7
9/11/2014 12:00,9.8,527.8
9/11/2014 13:00,11.5,551.6
9/11/2014 14:00,12.6,530.5
9/11/2014 15:00,13.1,468.6
9/11/2014 16:00,11.6,108.99
9/11/2014 17:00,11.1,34.79
9/11/2014 18:00,10.5,36.86
9/11/2014 19:00,9.1,-105.17
9/11/2014 20:00,7.9,-106.14
9/11/2014 21:00,7.4,-102.05
9/11/2014 22:00,7.3,-101.3
9/11/2014 23:00,7,-98.35
9/12/2014 0:00,6.2,-100.96
9/12/2014 1:00,5.1,-101.03
9/12/2014 2:00,4.4,-99.03
9/12/2014 3:00,4.1,-99.72
9/12/2014 4:00,4,-100.15
9/12/2014 5:00,3.9,-98.84
9/12/2014 6:00,3.9,-98.7
9/12/2014 7:00,4.1,-95.53
9/12/2014 8:00,6.2,-81.23
9/12/2014 9:00,8.3,56.4
9/12/2014 10:00,10.3,330.3
9/12/2014 11:00,12.3,442.4
9/12/2014 12:00,13.6,516
9/12/2014 13:00,14.6,541.7
9/12/2014 14:00,15.3,518.8
9/12/2014 15:00,15.6,460.6
9/12/2014 16:00,16.1,162.12
9/12/2014 17:00,15.2,13.37
9/12/2014 18:00,14.3,13.03
9/12/2014 19:00,12.7,-86.9
9/12/2014 20:00,12.1,-94.95
9/12/2014 21:00,13,-94.17
9/12/2014 22:00,13.3,-94.68
9/12/2014 23:00,12.8,-97.36
9/13/2014 0:00,13,-96.12
9/13/2014 1:00,13.3,-96.52
9/13/2014 2:00,13.2,-95.44
9/13/2014 3:00,12.9,-93.62
9/13/2014 4:00,12.9,-93.51
9/13/2014 5:00,12.9,-93
9/13/2014 6:00,12.2,-92.93
9/13/2014 7:00,12.7,-88.02
9/13/2014 8:00,13.4,-67.04
9/13/2014 9:00,14.5,61.77
9/13/2014 10:00,16.1,297.8
9/13/2014 11:00,17.8,349
9/13/2014 12:00,18.4,381.9
9/13/2014 13:00,20.3,497.5
9/13/2014 14:00,20.6,481
9/13/2014 15:00,20.3,425.1
9/13/2014 16:00,20.3,171.17
9/13/2014 17:00,19.4,18.1
9/13/2014 18:00,18.5,-1.47
